,question,answer,label,explanation
4224,"A roadwork company is paving a newly constructed 16-mile road. They use a mixture of pitch and gravel to make the asphalt to pave the road. Each truckloads of asphalt uses two bags of gravel and five times as many bags of gravel as it does barrels of pitch to make. It takes three truckloads of asphalt to pave each mile of road. The company paved 4 miles of road on one day, then one mile less than double that on the second day. How many barrels of pitch will the company need to finish the remaining road on the third day?","On the second day, the company paved 4 * 2 - 1 = <<4*2-1=7>>7 miles.
The company has 16 - 7 - 4 = <<16-7-4=5>>5 miles of road remaining to pave.
They will need 3 * 5 = <<3*5=15>>15 truckloads of asphalt to pave 5 miles of road.
For 15 truckloads, they will need 15 * 2 = <<15*2=30>>30 bags of gravel.
Thus, the company will need 30 / 5 = <<30/5=6>>6 barrels of pitch to finish the road on the third day.
#### 6",6,"On the second day, the company paved 4 * 2 - 1 = <<4*2-1=7>>7 miles.
The company has 16 - 7 - 4 = <<16-7-4=5>>5 miles of road remaining to pave.
They will need 3 * 5 = <<3*5=15>>15 truckloads of asphalt to pave 5 miles of road.
For 15 truckloads, they will need 15 * 2 = <<15*2=30>>30 bags of gravel.
Thus, the company will need 30 / 5 = <<30/5=6>>6 barrels of pitch to finish the road on the third day.
"
4225,"Austin receives $5 for every hour he helps his father build a deck in their backyard. He works for 2 hours on Mondays, an hour on Wednesdays, and 3 hours on Fridays. If Austin wants to buy a bicycle that costs $180, how many weeks does he have to work?","Austin works a total of 2 + 1 + 3 = <<2+1+3=6>>6 hours a week.
Since he is paid $5 per hour of work, he'll earn $5*6 = <<5*6=30>>30 in a week.
To make $180, he'll have to work for $180/$30 = <<180/30=6>>6 weeks
#### 6",6,"Austin works a total of 2 + 1 + 3 = <<2+1+3=6>>6 hours a week.
Since he is paid $5 per hour of work, he'll earn $5*6 = <<5*6=30>>30 in a week.
To make $180, he'll have to work for $180/$30 = <<180/30=6>>6 weeks
"
4226,"Danny has a huge fish tank that contains 94 guppies, 76 angelfish, 89 tiger sharks, and 58 Oscar fish. If he sells 30 guppies, 48 angelfish, 17 tiger sharks, and 24 Oscar fish. How many fish will remain?","There were 94 + 76 + 89 + 58 = <<94+76+89+58=317>>317 fishes in the tank.
The fish to be sold is 30 + 48 + 17 + 24 = <<30+48+17+24=119>>119.
Therefore, Danny will be left with 317 - 119 = <<317-119=198>>198 fishes.
#### 198",198,"There were 94 + 76 + 89 + 58 = <<94+76+89+58=317>>317 fishes in the tank.
The fish to be sold is 30 + 48 + 17 + 24 = <<30+48+17+24=119>>119.
Therefore, Danny will be left with 317 - 119 = <<317-119=198>>198 fishes.
"
4227,"There are 3 workers producing chairs in a furniture factory. Each of them produces 4 chairs an hour. As a group, they produce an additional chair every 6 hours. In total, how many chairs have been produced after 6 hours?","The workers produce a combined total of 3 workers * 4 hours = <<3*4=12>>12 chairs every hour.
After 6 hours, they have therefore produced 12 * 6 = <<12*6=72>>72 chairs.
Adding the additional chair means the total amount of chairs produced is 72 + 1 = <<72+1=73>>73 chairs.
#### 73",73,"The workers produce a combined total of 3 workers * 4 hours = <<3*4=12>>12 chairs every hour.
After 6 hours, they have therefore produced 12 * 6 = <<12*6=72>>72 chairs.
Adding the additional chair means the total amount of chairs produced is 72 + 1 = <<72+1=73>>73 chairs.
"
4228,"Sedrach has 13 apple pies. If every apple pie can be quickly divided into halves and every half an apple pie can be split into 5 bite-size samples, how many people can taste Sedrach's apple pie if he divides them all into bite-size samples?","Every apple pie has 5 x 2 = <<5*2=10>>10 bite sizes
13 x 10 = <<13*10=130>>130 people can taste Sedrach's apple pies
#### 130",130,"Every apple pie has 5 x 2 = <<5*2=10>>10 bite sizes
13 x 10 = <<13*10=130>>130 people can taste Sedrach's apple pies
"
4229,"There were 10000 spectators at a basketball match. 7000 of them were men. Of the remaining spectators, there were 5 times as many children as women. How many children were there?","There were 10000 - 7000 = <<10000-7000=3000>>3000 women and children.
There were 3000 ÷ (5+1) = <<3000/(5+1)=500>>500 women.
There are 500 × 5 = <<500*5=2500>>2500 children at the basketball match.
#### 2500",2500,"There were 10000 - 7000 = <<10000-7000=3000>>3000 women and children.
There were 3000 ÷ (5+1) = <<3000/(5+1)=500>>500 women.
There are 500 × 5 = <<500*5=2500>>2500 children at the basketball match.
"
4230,Jim and his Cousin are out at a restaurant. They each order a cheeseburger and milkshake. They also split an order to cheese fries. A cheeseburger is $3. A milkshake is $5. Cheese fries are $8. They spend 80% of their combined money. If Jim brought $20 how much did his cousin bring?,"They spent $8 each on cheeseburgers and milkshakes because 3 + 5 = <<3+5=8>>8
They spent $16 on these items in total because 2 x 8 = <<2*8=16>>16
They spent $24 on their meal because 16 + 8 = <<16+8=24>>24
They had $30 to start because 24 / .8 = <<24/.8=30>>30
His cousin had $10 because 30 - 20 = <<30-20=10>>10
#### 10",10,"They spent $8 each on cheeseburgers and milkshakes because 3 + 5 = <<3+5=8>>8
They spent $16 on these items in total because 2 x 8 = <<2*8=16>>16
They spent $24 on their meal because 16 + 8 = <<16+8=24>>24
They had $30 to start because 24 / .8 = <<24/.8=30>>30
His cousin had $10 because 30 - 20 = <<30-20=10>>10
"
4231,"Ali, Peter, and Joey were fishing. The fish Ali caught weighed, in sum, twice as much as the fish that Peter caught. Joey caught 1 kg more fish than Peter. Together the three of them caught 25 kg of fish. How many kilograms did Ali catch?","Let x be the weight of the fish that Peter caught. Then Ali and Joey caught 2*x and x+1 kg of fish, respectively.
So, x+ 2*x + x+1 =25
So, 4*x = 25 - 1 = 24
So, x = <<6=6>>6
Therefore, Ali caught 2*x = 2*6 = 12 kg of fish
#### 12",12,"Let x be the weight of the fish that Peter caught. Then Ali and Joey caught 2*x and x+1 kg of fish, respectively.
So, x+ 2*x + x+1 =25
So, 4*x = 25 - 1 = 24
So, x = <<6=6>>6
Therefore, Ali caught 2*x = 2*6 = 12 kg of fish
"
4232,"Marta is weighing fruit at the grocery store. The apples weigh four ounces each and the oranges weight 3 ounces. Each plastic bag in the grocery store can hold 49 ounces of fruit before it splits. If Martha wants to put an equal number of apples and oranges in each bag, and she wants to buy 3 full bags of fruit, how many ounces of apples should she buy?","First figure out how many ounces of fruit fit in three bags by multiplying the number of bags by the number of ounces per bag: 49 oz/bag * 3 bags = <<49*3=147>>147 oz
Since Marta wants the same number of apples and oranges in each bag, we know the fruits always come in pairs. Find the weight of each pair of fruit by adding the weight of one apple to the weight of one orange: 3 oz + 4 oz = <<3+4=7>>7oz
Now figure out how many pairs of fruit Marta needs to fill the bags by dividing the total weight in the bags by the weight of each pair of fruit: 147 oz / 7 oz = <<147/7=21>>21
Now multiply the number of apples Marta needs to buy (21) by the weight per apple (4 oz) to find how many ounces she should buy: 21 * 4 oz = <<21*4=84>>84 oz
#### 84",84,"First figure out how many ounces of fruit fit in three bags by multiplying the number of bags by the number of ounces per bag: 49 oz/bag * 3 bags = <<49*3=147>>147 oz
Since Marta wants the same number of apples and oranges in each bag, we know the fruits always come in pairs. Find the weight of each pair of fruit by adding the weight of one apple to the weight of one orange: 3 oz + 4 oz = <<3+4=7>>7oz
Now figure out how many pairs of fruit Marta needs to fill the bags by dividing the total weight in the bags by the weight of each pair of fruit: 147 oz / 7 oz = <<147/7=21>>21
Now multiply the number of apples Marta needs to buy (21) by the weight per apple (4 oz) to find how many ounces she should buy: 21 * 4 oz = <<21*4=84>>84 oz
"
4233,"Michael has 36 pets. 25% of them are dogs, 50% are cats, and the rest are bunnies. How many bunnies does he have?","25% of his pets are bunnies because 100% - 50% - 25% = 25%
He has 9 bunnies because 36 x .25 = <<36*.25=9>>9
#### 9",9,"25% of his pets are bunnies because 100% - 50% - 25% = 25%
He has 9 bunnies because 36 x .25 = <<36*.25=9>>9
"
4234,"The snack machine at Richmond High School sells candy bars for $2 each and chips for $.50 each. How much money, in dollars, will 5 students need in total if each of them gets 1 candy bar and 2 bags of chips?","The students buy 2*5=<<2*5=10>>10 bags of chips.
10 bags of chips cost 10*0.5=<<10*0.5=5>>5 dollars.
5 candy bars cost 5*2=<<5*2=10>>10 dollars.
They will need 10+5=<<10+5=15>>15 dollars.
#### 15",15,"The students buy 2*5=<<2*5=10>>10 bags of chips.
10 bags of chips cost 10*0.5=<<10*0.5=5>>5 dollars.
5 candy bars cost 5*2=<<5*2=10>>10 dollars.
They will need 10+5=<<10+5=15>>15 dollars.
"
4235,"John has 20% more boxes than Jules. Jules has 5 more boxes than Joseph. Joseph has 80% fewer boxes than Stan. If Stan has 100 boxes, how many boxes does John have?","Joseph has 100 * 0.80 = <<100*0.80=80>>80 less boxes than Stan.
Joseph has a total of 100 - 80 = <<100-80=20>>20 boxes.
Jules has 20 + 5 = <<20+5=25>>25 boxes.
John has 25 * 0.20 = <<25*0.20=5>>5 more boxes than Jules.
John has a total of 25 + 5 = <<25+5=30>>30 boxes
#### 30",30,"Joseph has 100 * 0.80 = <<100*0.80=80>>80 less boxes than Stan.
Joseph has a total of 100 - 80 = <<100-80=20>>20 boxes.
Jules has 20 + 5 = <<20+5=25>>25 boxes.
John has 25 * 0.20 = <<25*0.20=5>>5 more boxes than Jules.
John has a total of 25 + 5 = <<25+5=30>>30 boxes
"
4236,"A group of people contains men, women, and children. The number of men is twice the number of women, and the number of women is 3 times the number of children. If the number of children is 30, how many people does this group contain?","The number of women in the group is 3 women/child * 30 children = <<3*30=90>>90 women.
The number of men in the group is 2 men/woman * 90 women = <<2*90=180>>180 men.
The total number of people in the group is 180 men + 90 women + 30 children = <<180+90+30=300>>300 people.
#### 300",300,"The number of women in the group is 3 women/child * 30 children = <<3*30=90>>90 women.
The number of men in the group is 2 men/woman * 90 women = <<2*90=180>>180 men.
The total number of people in the group is 180 men + 90 women + 30 children = <<180+90+30=300>>300 people.
"
4237,Reuben opens a sandwich shop selling his namesake sandwich and pastrami sandwiches. Pastrami cost $2 more than the Reuben. He sells 10 Reubens and 5 Pastrami sandwiches and earns $55. How much does a pastrami sandwich cost?,"If X = ""Price of Reuben"" We know that 10(X) + 5(X+2) = 55
Therefore 10X + 5X +10 =55
Therefore 15X = 45
Therefore, the price of a Reuben is $3 because 45 / 15 =<<45/15=3>>3
The price of pastrami is $5 because 3 + 2 = <<5=5>>5
#### 5",5,"If X = ""Price of Reuben"" We know that 10(X) + 5(X+2) = 55
Therefore 10X + 5X +10 =55
Therefore 15X = 45
Therefore, the price of a Reuben is $3 because 45 / 15 =<<45/15=3>>3
The price of pastrami is $5 because 3 + 2 = <<5=5>>5
"
4238,"Tony, Moses and Esther are to share $50. Moses will take 40% of the total amount while Tony and Esther will split the remainder equally among themselves. How much more than Esther will Moses get?","40% of $50 is (40/100)*$50 = $<<(40/100)*50=20>>20
After Moses takes $20, there will be $50-$20 = $<<50-20=30>>30 left
Tony and Esther will split $30 equally among themselves so each of them will get $30/2 = $<<30/2=15>>15
Moses gets $20-$15 = $<<20-15=5>>5 more than Esther
#### 5",5,"40% of $50 is (40/100)*$50 = $<<(40/100)*50=20>>20
After Moses takes $20, there will be $50-$20 = $<<50-20=30>>30 left
Tony and Esther will split $30 equally among themselves so each of them will get $30/2 = $<<30/2=15>>15
Moses gets $20-$15 = $<<20-15=5>>5 more than Esther
"
4239,"The cheerleading coach is ordering new uniforms. There are 4 cheerleaders who need a size 2, a certain number who need a size 6, and half that number who need a size 12. If there are 19 cheerleaders total, how many cheerleaders need a size 6?","Let s be the number of cheerleaders who need a size 6 and t be the number who need a size 12. We know that s = 2t and s + t + 4 = 19.
Substituting the first equation into the second equation, we get 2t + t + 4 = 19
Combining like terms, we get 3t + 4 = 19
Subtracting 4 from both sides, we get 3t = 15
Dividing both sides by 3, we get t = 5
Substituting that value back into the equation s = 2t, we get s = 2 * 5 = <<2*5=10>>10
#### 10",10,"Let s be the number of cheerleaders who need a size 6 and t be the number who need a size 12. We know that s = 2t and s + t + 4 = 19.
Substituting the first equation into the second equation, we get 2t + t + 4 = 19
Combining like terms, we get 3t + 4 = 19
Subtracting 4 from both sides, we get 3t = 15
Dividing both sides by 3, we get t = 5
Substituting that value back into the equation s = 2t, we get s = 2 * 5 = <<2*5=10>>10
"
4240,"Mark has two pets, a hare that runs 10 feet/second and a turtle that crawls 1 foot/second. If they're going to run a 20 foot-race, how much of a head start (in seconds) does the turtle need to finish in a tie?","We can find how long the hare spends running by dividing the distance of the race by the hare's speed: 20 feet / 10 feet/second = <<20/10=2>>2 seconds
We can do the same for the turtle: 20 feet / 1 foot/second = <<20/1=20>>20 seconds
Finally, subtract the hare's run time from the turtle's run time to find the length of the head start the turtle needs: 20 seconds - 2 seconds = <<20-2=18>>18 seconds
#### 18",18,"We can find how long the hare spends running by dividing the distance of the race by the hare's speed: 20 feet / 10 feet/second = <<20/10=2>>2 seconds
We can do the same for the turtle: 20 feet / 1 foot/second = <<20/1=20>>20 seconds
Finally, subtract the hare's run time from the turtle's run time to find the length of the head start the turtle needs: 20 seconds - 2 seconds = <<20-2=18>>18 seconds
"
4241,"John took a test with 80 questions.  For the first 40 questions, she got 90% right.  For the next 40 questions, she gets 95% right.  How many total questions does she get right?","He gets 40*.9=<<40*.9=36>>36 questions right for the first part.
For the second part, he gets 40*.95=<<40*.95=38>>38 questions right.
So he gets a total of 36+38=<<36+38=74>>74 questions right.
#### 74",74,"He gets 40*.9=<<40*.9=36>>36 questions right for the first part.
For the second part, he gets 40*.95=<<40*.95=38>>38 questions right.
So he gets a total of 36+38=<<36+38=74>>74 questions right.
"
